,date, pm25, pm10, o3, no2, so2, co,Lat,Long,City,District,Country
950,2019/9/29, 57, 14, 27, 1, 1, 6,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
951,2019/9/30, 61, 14, 25, 1, 1, 7,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
952,2019/4/1, 33, 28, 43, 7, 4, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
953,2019/4/2, 51, 37, 47, 10, 6, 6,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
954,2019/4/3, 59, 47, 53, 16, 4, 9,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
955,2019/4/4, 69, 68, 48, 7, 3, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
956,2019/4/5, 66, 50, 40, 6, 6, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
957,2019/4/6, 54, 30, 38, 5, 3, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
958,2019/4/7, 40, 37, 46, 6, 4, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
959,2019/4/8, 44, 23, 41, 7, 3, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
960,2019/4/9, 28, 2, 38, 4, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
961,2019/4/10, 15, , 38, 6, 2, 6,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
962,2019/4/11, 35, , 50, 7, 2, 6,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
963,2019/4/12, 56, , 57, 9, 3, 7,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
964,2019/4/13, 68, , 46, 9, 4, 7,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
965,2019/4/14, 74, , 52, 8, 2, 6,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
966,2019/4/15, 53, , 27, 13, 6, 8,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
967,2019/4/16, 68, , , , , ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
968,2019/4/18, 69, 27, 41, 2, 2, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
969,2019/4/19, 43, 26, 51, 3, 2, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
970,2019/4/20, 58, 18, 43, 3, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
971,2019/4/21, 49, 52, 46, 3, 2, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
972,2019/4/22, 77, 44, 63, 3, 2, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
973,2019/4/23, 69, 29, 44, 3, 2, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
974,2019/4/24, 70, 41, 38, 1, 2, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
975,2019/4/25, 55, 3, 39, 1, 1, ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
976,2019/4/26, 11, 9, 41, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
977,2019/4/27, 29, 17, 44, 3, 2, ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
978,2019/4/28, 59, 14, 45, 3, 2, ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
979,2019/4/29, 43, 13, 45, 2, 2, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
980,2019/4/30, 38, 42, 50, 2, 2, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
981,2019/5/1, 68, 34, 43, 2, , 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
982,2019/5/2, 49, 28, 67, 2, 4, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
983,2019/5/3, 58, 40, 86, 3, 4, 7,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
984,2019/5/4, 89, 31, 56, 2, 3, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
985,2019/5/5, 75, 25, 45, 2, 3, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
986,2019/5/6, 58, 33, 59, 2, 4, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
987,2019/5/7, 59, 42, 77, 4, 4, 7,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
988,2019/5/8, 73, 48, 75, 5, 3, 6,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
989,2019/5/9, 82, 31, 69, 4, 3, 7,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
990,2019/5/10, 66, 27, 56, 3, 3, 7,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
991,2019/5/11, 70, 24, 68, 3, 3, 7,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
992,2019/5/12, 70, 22, 42, 3, 3, ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
993,2019/5/13, 71, 26, 64, 3, , 6,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
994,2019/5/14, 64, 24, 63, 3, 3, 7,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
995,2019/5/15, 63, 30, 56, 4, , 8,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
996,2019/5/16, 75, 23, 53, 3, 3, 7,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
997,2019/5/17, 69, 18, 40, 3, , 7,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
998,2019/5/18, 46, 4, 24, 2, , 7,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
999,2019/5/19, 13, 27, 33, 2, 2, 6,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1000,2019/5/20, 26, 21, 43, 2, 3, 7,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1001,2019/5/21, 30, 26, 52, 4, 4, 8,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1002,2019/5/22, 55, 27, 63, 4, 4, 8,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1003,2019/5/23, 67, 27, 78, 4, 4, 9,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1004,2019/5/24, 78, 38, 70, 5, 3, 9,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1005,2019/5/25, 108, 22, 68, 4, 3, 8,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1006,2019/5/26, 63, 14, 31, 3, 2, 8,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1007,2019/5/27, 41, 8, 37, 2, 2, 7,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1008,2019/5/28, 18, 22, 44, 3, 2, 7,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1009,2019/5/29, 40, 22, 81, 4, 4, 9,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1010,2019/5/30, 59, 13, 48, 2, 3, 8,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1011,2019/5/31, 43, 15, 54, 4, 3, 9,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1012,2019/6/1, 56, 16, 52, 4, , 9,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1013,2019/6/2, 57, 23, 66, 3, 2, 9,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1014,2019/6/3, 71, 18, 67, 4, 3, 9,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1015,2019/6/4, 59, 11, 48, 4, , 9,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1016,2019/6/5, 52, 16, 43, 4, , 10,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1017,2019/6/6, 67, 6, 45, 1, 2, 10,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1018,2019/6/7, 26, 5, 29, 2, 2, 9,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1019,2019/6/8, 33, 4, 32, 2, , 9,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1020,2019/6/9, 39, 3, 28, 1, 2, 9,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1021,2019/6/10, 31, 1, 26, 1, 2, ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1022,2019/6/11, 32, 5, 27, 3, 2, 9,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1023,2019/6/12, 31, 7, 43, 3, , 10,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1024,2019/6/13, 30, 5, 32, 3, , ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1025,2019/6/14, 52, 6, 31, 2, 2, 10,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1026,2019/6/15, 42, 4, 25, 2, 2, ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1027,2019/6/16, 37, 11, 47, 3, , 10,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1028,2019/6/17, 55, 10, 24, 3, , 10,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1029,2019/6/19, 50, , , , , ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1030,2019/6/21, 45, 14, 31, 2, 2, 10,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1031,2019/6/22, 30, 14, 28, 2, 2, ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1032,2019/6/23, 29, 15, 28, 2, 2, 11,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1033,2019/6/24, 37, 25, 25, 6, 2, 10,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1034,2019/6/25, 64, 29, 44, 3, 3, 6,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1035,2019/6/26, 67, 20, 34, 2, 2, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1036,2019/6/27, 43, 19, 36, 2, 2, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1037,2019/6/28, 34, 28, 28, 2, 2, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1038,2019/6/29, 47, 28, 41, 1, 2, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1039,2019/6/30, 39, 27, 34, 2, 2, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1040,2019/1/1, 21, 23, 25, 6, , 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1041,2019/1/2, 54, 19, 27, 6, , 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1042,2019/1/3, 39, 30, 34, 8, 3, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1043,2019/1/4, 70, 47, 32, 8, 2, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1044,2019/1/5, 113, 23, 27, 6, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1045,2019/1/6, 53, 25, 30, 7, 3, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1046,2019/1/7, 52, 27, 29, 5, 2, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1047,2019/1/8, 36, 31, 24, 5, 2, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1048,2019/1/9, 42, 27, 28, 6, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1049,2019/1/10, 60, 37, 28, 9, 2, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1050,2019/1/11, 79, 38, 30, 7, 2, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1051,2019/1/12, 87, 49, 35, 9, 2, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1052,2019/1/13, 110, 56, 38, 10, 2, 6,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1053,2019/1/14, 130, 72, 37, 7, 4, 8,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1054,2019/1/15, 161, 58, 25, 3, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1055,2019/1/16, 78, 35, 22, 4, 3, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1056,2019/1/22, 80, 52, 29, 9, 5, 6,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1057,2019/1/23, 98, 34, 26, 7, 3, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1058,2019/1/24, 50, 14, 26, 6, 4, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1059,2019/1/25, 46, 18, 25, 3, , 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1060,2019/1/26, 52, 30, 27, 5, 3, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1061,2019/1/27, 58, 25, 26, 5, 3, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1062,2019/1/28, 72, 54, 24, 7, 3, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1063,2019/1/29, 36, 52, 30, 13, 4, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1064,2019/1/30, 73, , 27, 6, 4, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1065,2019/1/31, 133, 31, 25, 4, 3, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1066,2019/2/1, 57, 38, 29, 6, 3, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1067,2019/2/2, 73, 35, 30, 7, 3, 6,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1068,2019/2/3, 94, 51, 30, 4, 3, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1069,2019/2/4, 90, 49, 32, 5, 3, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1070,2019/2/5, 55, 56, 31, 6, 3, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1071,2019/2/6, 73, 42, 28, 4, , 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1072,2019/2/7, 75, 18, 28, 4, 2, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1073,2019/2/8, 44, 21, 27, 5, , 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1074,2019/2/9, 54, 23, 26, 4, 3, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1075,2019/2/10, 57, 23, 27, 5, 4, 6,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1076,2019/2/11, 59, 27, 30, 7, 4, 7,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1077,2019/2/12, 66, 26, 28, 6, 4, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1078,2019/2/13, 66, 24, 29, 5, 3, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1079,2019/2/14, 74, 25, 33, 7, , 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1080,2019/2/15, 74, 35, 35, 4, 4, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1081,2019/2/16, 109, 34, 34, 4, 3, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1082,2019/2/17, 100, 18, 34, 6, , 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1083,2019/2/18, 55, 18, 31, 6, 3, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1084,2019/2/19, 70, 30, 36, 4, 2, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1085,2019/2/20, 102, 43, 38, 7, 3, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1086,2019/2/21, 120, 42, 38, 9, 4, 6,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1087,2019/2/22, 106, 18, 42, 6, 3, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1088,2019/2/23, 67, , 41, 10, 3, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1089,2019/2/24, 79, , 43, 9, 4, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1090,2019/2/25, 92, 36, 37, 6, 5, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1091,2019/2/26, 76, 27, 37, 6, , 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1092,2019/2/27, 61, 61, 40, 8, 4, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1093,2019/2/28, 122, 57, 41, 7, 3, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1094,2019/3/1, 125, 55, 40, 7, 4, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1095,2019/3/2, 99, 36, 44, 8, 5, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1096,2019/3/3, 82, 36, 46, 8, 3, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1097,2019/3/4, 73, 87, 52, 13, 3, 8,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1098,2019/3/5, 156, 9, 45, 14, 3, 7,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1099,2019/3/6, 158, 9, 35, 8, 2, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1100,2019/3/7, 76, , 38, 9, 3, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1101,2019/3/8, 87, , 35, 8, 3, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1102,2019/3/9, 62, , 33, 7, 3, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1103,2019/3/10, 82, , 40, 6, 2, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1104,2019/3/11, 98, 59, 40, 7, 2, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1105,2019/3/12, 104, , 31, 3, , 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1106,2019/3/13, 42, , 30, 7, 3, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1107,2019/3/14, 49, 36, 33, 8, 3, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1108,2019/3/15, 76, , , , , ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1109,2019/3/16, 68, 30, 20, 13, 2, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1110,2019/3/17, 78, 37, 36, 14, 3, 6,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1111,2019/3/18, 66, 52, 44, 20, 5, 6,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1112,2019/3/19, 72, 74, 33, 24, 5, 9,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1113,2019/3/20, 128, 28, 40, 10, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1114,2019/3/21, 67, 47, 36, 6, 2, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1115,2019/3/22, 105, 30, 36, 7, 4, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1116,2019/3/23, 56, 26, 40, 7, 3, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1117,2019/3/24, 43, 46, 37, 16, 5, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1118,2019/3/25, 87, 68, 25, 17, 5, 7,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1119,2019/3/26, 141, , , , , ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1120,2019/3/28, 25, 35, 46, 6, 2, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1121,2018/10/12, 48, 10, 25, 3, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1122,2018/10/13, 47, 10, 32, 3, 4, 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1123,2018/10/14, 61, 15, 39, 5, 4, 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1124,2018/10/15, 90, 27, 42, 5, 4, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1125,2018/10/16, 89, 26, 32, 4, 5, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1126,2018/10/17, 80, 18, 27, 3, 5, ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1127,2018/10/18, 50, 9, 24, 3, 4, ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1128,2018/12/27, 49, 21, 25, 5, 2, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1129,2018/12/28, 38, 20, 22, 6, 2, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1130,2018/12/29, 39, 21, 27, 6, 2, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1131,2018/12/30, 29, 19, 24, 5, 2, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1132,2015/1/5, 3, 56, , 11, 6, 6,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1133,2015/1/7, 107, 23, , 49, 21, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1134,2015/1/8, 98, 30, 32, 29, 37, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1135,2021/11/11, , 19, 27, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1136,2020/10/15, , 21, 23, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1137,2020/3/31, , 35, 43, 1, 2, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1138,2020/4/27, , 27, 60, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1139,2019/12/31, , 20, 26, 2, 3, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1140,2020/3/13, , 30, 37, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1141,2020/3/14, , 28, 35, 1, 1, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1142,2020/3/15, , 15, 33, 3, , 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1143,2019/11/20, , 19, 17, 3, 2, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1144,2019/7/20, , 18, 19, 1, , 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1145,2019/7/21, , 44, 35, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1146,2019/3/31, , 34, 39, 8, 4, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1147,2019/4/17, , 28, 33, 6, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1148,2019/6/18, , 4, 17, 1, 2, ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1149,2019/6/20, , 21, 29, 1, 1, 10,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1150,2018/12/31, , 15, 30, 5, , 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1151,2019/1/17, , 30, 23, 9, 3, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1152,2019/1/18, , 53, 25, 15, 5, 6,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1153,2019/1/19, , 49, 26, 7, 5, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1154,2019/1/20, , 57, 23, 6, 3, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1155,2019/1/21, , 54, 26, 8, 4, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1156,2019/3/27, , 26, 42, 7, 2, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1157,2019/3/29, , 24, 35, 8, 2, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1158,2019/3/30, , 42, 33, 7, 2, 6,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1159,2018/10/1, , 14, 27, 2, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1160,2018/10/2, , 15, 26, 3, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1161,2018/10/3, , 16, 34, 2, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1162,2018/10/4, , 12, 27, 2, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1163,2018/10/5, , 10, 34, 1, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1164,2018/10/6, , 6, 32, 2, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1165,2018/10/7, , 14, 33, 3, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1166,2018/10/8, , 13, 28, 3, 1, 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1167,2018/10/9, , 13, 29, 3, , 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1168,2018/10/10, , 15, 28, 4, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1169,2018/10/11, , 11, 21, 3, , 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1170,2018/10/19, , 10, 29, 3, , ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1171,2018/10/20, , 13, 28, 3, 2, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1172,2018/10/21, , 15, 36, 3, 2, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1173,2018/10/22, , 20, 42, 5, 1, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1174,2018/10/23, , 23, 31, 5, , 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1175,2018/10/24, , 26, 31, 4, , 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1176,2018/10/25, , 19, 34, 4, , ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1177,2018/10/26, , 23, 20, 6, 4, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1178,2018/10/27, , 22, 30, 3, , 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1179,2018/10/28, , 10, 27, 4, , 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1180,2018/10/29, , 13, 26, 3, , 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1181,2018/10/30, , 14, 23, 4, , 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1182,2018/10/31, , 12, 24, 4, , 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1183,2018/11/1, , 16, 21, 5, 2, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1184,2018/11/2, , 15, 29, 4, , 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1185,2018/11/3, , 16, 34, 4, , 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1186,2018/11/4, , 16, 31, 4, , ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1187,2018/11/5, , 21, 33, 4, 1, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
